"id","date","days_from_start","title_hebrew","description_hebrew","source","category","stance","could_have_ended","show"
"1","2023-11-22","26","עסקת החטופים והפסקת אש הראשונה","הסכם לשחרור 105 חטופים תמורת 240 אסירים פלסטינים במהלך הפסקת אש של שבוע שהוארכה פעמיים","https://www.timesofisrael.com/after-15-months-of-war-israel-and-hamas-agree-to-a-ceasefire-hostage-release-deal/","ceasefire_deal","high","yes","show"
"2","2024-01-01","66","יציאת חמש חטיבות מעזה","צה""ל החל למשוך חמישה חטיבות מהלחימה ברצועת עזה כדי לעבור לשלב של לחימה מדויקת יותר","https://www.timesofisrael.com/as-2024-begins-idf-releases-5-brigades-from-gaza-but-says-fighting-likely-all-year/","military_withdrawal","medium","yes","show"
"3","2024-03-25","150","החלטת מועצת הביטחון של האו""ם","החלטה ראשונה של מועצת הביטחון הקוראת להפסקת אש בעזה עם הימנעות ארה""ב במקום וטו","https://www.reuters.com","diplomatic_initiative","medium","yes","hide"
"4","2024-04-07","163","נסיגת צה""ל מחאן יונס","צה""ל פינה את כוחותיה הקרקעיים מחאן יונס לאחר חודשים של לחימה עזה והותיר רק כוחות מינימליים","https://www.timesofisrael.com/idf-withdraws-ground-troops-from-south-gaza-leaving-just-one-brigade-in-enclave/","military_withdrawal","medium","yes","show"
"5","2024-05-06","192","חמאס מקבל את הצעת ביידן","חמאס הסכים להצעה המתמשכת של מצרים וקטר לעסקת שלב הכוללת הפסקת אש קבועה בעוד ישראל דחתה","https://www.cnn.com/2024/06/02/middleeast/israeli-ministers-biden-ceasefire-plan-intl/index.html","ceasefire_proposal","high","yes","show"
"6","2024-10-16","355","מות סינוואר כהזדמנות דיפלומטית","חיסולו של יחיא סינוואר יצר חלון דיפלומטי פוטנציאלי לסיום המלחמה ושחרור החטופים לפי הערכות בינלאומיות","https://www.cbsnews.com/news/israel-yahya-sinwar-hamas-gaza-war-killed-in-rafah-operation/","hamas_leader_death","high","yes","show"
"7","2024-12-15","415","הקלות חמאס במו""מ","חמאס ריכך את עמדתו המשא ומתן וויתר על דרישות להפסקת אש מלאה ונסיגה ישראלית","https://www.wsj.com","ceasefire_proposal","medium","yes","show"
"8","2025-01-15","445","הסכם הפסקת האש הסופי","הסכם מקיף בן שלושה שלבים שהוכרז על ידי ארה""ב קטר וחמאס אחרי 15 חודשי סכסוך","https://www.timesofisrael.com/after-15-months-of-war-israel-and-hamas-agree-to-a-ceasefire-hostage-release-deal/","ceasefire_deal","successful","ended_war","show"
"9","2023-11-05","9","הצעת פצצה גרעינית של אליהו","שר המורשת אמיחי אליהו הציע להטיל פצצה גרעינית על עזה כאופציה במלחמה נגד חמאס","https://www.timesofisrael.com/far-right-minister-says-nuking-gaza-an-option-pm-suspends-him-from-cabinet-meetings/","extremist_statement","extreme","no","show"
"10","2023-11-30","32","בן גביר מאיים לפרק את הקואליציה אם תמשך הפסקת האש","בן גביר איים ""הפסקת המלחמה = פירוק הממשלה"" במהלך ההפסקה הזמנית לשחרור חטופים","https://www.timesofisrael.com/internal-pressure-builds-to-end-truce-as-israel-weighs-extending-it-into-an-eighth-day/?utm_source=chatgpt.com","coalition_threat","extreme","no","show"
"11","2023-12-15","49","אולטימטום בן גביר לנתניהו","בן גביר דרש שהמלחמה תמשיך ""בכוח מלא"" או שיעזוב את הקואליציה וינגד פינוי עזה","https://www.timesofisrael.com/ben-gvir-said-seeking-partnership-with-smotrich-to-thwart-emerging-hostage-deal/","coalition_threat","extreme","no","show"
"12","2024-01-28","93","כנס ההתנחלות בירושלים","12 שרי ממשלה כולל בן גביר וסמוטריץ השתתפו בכנס הקורא להתיישבות יהודית בעזה","https://www.timesofisrael.com/12-ministers-call-to-resettle-gaza-encourage-gazans-to-leave-at-jubilant-conference/","extremist_statement","extreme","no","hide"
"13","2024-04-15","171","איום סמוטריץ שעצר עסקת חטופים","סמוטריץ איים לקרוס את הממשלה ברגע האחרון מה שגרם לנתניהו לבטל הצגת עסקת שחרור 30 חטופים","https://www.timesofisrael.com/netanyahu-said-to-have-shelved-april-2024-gaza-truce-after-smotrich-threat-to-government/","coalition_threat","critical","yes","show"
"14","2024-04-30","186","איום סמוטריץ על הסכם ביידן","סמוטריץ הזהיר נתניהו שאם יסכים לעסקה ""הממשלה שלך לא תהיה זכות קיום""","https://www.npr.org/2024/04/30/1248276817/israel-invade-gaza-rafah-hostage-deal-netanyahu","coalition_threat","extreme","no","show"
"15","2024-05-14","200","עצרת ההתנחלות בשדרות","בן גביר קרא ב""עצרת של 50000 איש"" ל""חזרה לעזה עכשיו"" ו""עידוד הגירה וולונטרית"" של תושבי עזה","https://www.timesofisrael.com/ministers-call-for-resettling-gazas-palestinians-building-settlements-in-strip/","extremist_statement","extreme","no","show"
